Date,USD to CNY
2001-01-29,8.275183
2001-01-30,8.275216
2001-01-31,8.275028
2001-02-01,8.274717
2001-02-02,8.274809
2001-02-03,8.27
2001-02-04,8.27
2001-02-05,8.274676
2001-02-06,8.274526
2001-02-07,8.274499
2001-02-08,8.274436
2001-02-09,8.274471
2001-02-10,8.27
2001-02-11,8.27
2001-02-12,8.274808
2001-02-13,8.274494
2001-02-14,8.274456
2001-02-15,8.274736
2001-02-16,8.274656
2001-02-17,8.27
2001-02-18,8.27
2001-02-19,8.2735
2001-02-20,8.274552
2001-02-21,8.274717
2001-02-22,8.274651
2001-02-23,8.27481
2001-02-24,8.27
2001-02-25,8.27
2001-02-26,8.274864
2001-02-27,8.275028
2001-02-28,8.275111
2001-03-01,8.274951
2001-03-02,8.275083
2001-03-03,8.27
2001-03-04,8.27
2001-03-05,8.274883
2001-03-06,8.274923
2001-03-07,8.274765
2001-03-08,8.274651
2001-03-09,8.274804
2001-03-10,8.27
2001-03-11,8.27
2001-03-12,8.275121
2001-03-13,8.275102
2001-03-14,8.274918
2001-03-15,8.274877
2001-03-16,8.274688
2001-03-17,8.27
2001-03-18,8.27
2001-03-19,8.274737
2001-03-20,8.27475
2001-03-21,8.274691
2001-03-22,8.274591
2001-03-23,8.274752
2001-03-24,8.27
2001-03-25,8.27
2001-03-26,8.2747
2001-03-27,8.274778
2001-03-28,8.274892
2001-03-29,8.274979
2001-03-30,8.274882
2001-03-31,8.27
2001-04-01,8.27
2001-04-02,8.274873
2001-04-03,8.274731
2001-04-04,8.274705
2001-04-05,8.274617
2001-04-06,8.274552
2001-04-07,8.27
2001-04-08,8.27
2001-04-09,8.274667
2001-04-10,8.274642
2001-04-11,8.274645
2001-04-12,8.274727
2001-04-13,8.27345
2001-04-14,8.27
2001-04-15,8.27
2001-04-16,8.27345
2001-04-17,8.274829
2001-04-18,8.274852
2001-04-19,8.274764
2001-04-20,8.274835
2001-04-21,8.27
2001-04-22,8.27
2001-04-23,8.274683
2001-04-24,8.274651
2001-04-25,8.274555
2001-04-26,8.274648
2001-04-27,8.274753
2001-04-28,8.27
2001-04-29,8.27
2001-04-30,8.274813
2001-05-01,8.2737
2001-05-02,8.274791
2001-05-03,8.274795
2001-05-04,8.274796
2001-05-05,8.27
2001-05-06,8.27
2001-05-07,8.274816
2001-05-08,8.275171
2001-05-09,8.27483
2001-05-10,8.274683
2001-05-11,8.274695
2001-05-12,8.27
2001-05-13,8.27
2001-05-14,8.274686
2001-05-15,8.272643
2001-05-16,8.274633
2001-05-17,8.274576
2001-05-18,8.274591
2001-05-19,8.27
2001-05-20,8.27
2001-05-21,8.274939
2001-05-22,8.27481
2001-05-23,8.274698
2001-05-24,8.274655
2001-05-25,8.274711
2001-05-26,8.27
2001-05-27,8.27
2001-05-28,8.273514
2001-05-29,8.274604
2001-05-30,8.274917
2001-05-31,8.275835
2001-06-01,8.276167
2001-06-02,8.27385
2001-06-03,8.27385
2001-06-04,8.275946
2001-06-05,8.275791
2001-06-06,8.275917
2001-06-07,8.27568
2001-06-08,8.275698
2001-06-09,8.27335
2001-06-10,8.27335
2001-06-11,8.27569
2001-06-12,8.275872
2001-06-13,8.276278
2001-06-14,8.275972
2001-06-15,8.275819
2001-06-16,8.2735
2001-06-17,8.2735
2001-06-18,8.275836
2001-06-19,8.276285
2001-06-20,8.275829
2001-06-21,8.275787
2001-06-22,8.275673
2001-06-23,8.27335
2001-06-24,8.27335
2001-06-25,8.275728
2001-06-26,8.275724
2001-06-27,8.275722
2001-06-28,8.275851
2001-06-29,8.275685
2001-06-30,8.27335
2001-07-01,8.27335
2001-07-02,8.275832
2001-07-03,8.275696
2001-07-04,8.275197
2001-07-05,8.275688
2001-07-06,8.275719
2001-07-07,8.2734
2001-07-08,8.2734
2001-07-09,8.275678
2001-07-10,8.275835
2001-07-11,8.275774
2001-07-12,8.275782
2001-07-13,8.275672
2001-07-14,8.27335
2001-07-15,8.27335
2001-07-16,8.275664
2001-07-17,8.275786
2001-07-18,8.275852
2001-07-19,8.275723
2001-07-20,8.275735
2001-07-21,8.2734
2001-07-22,8.2734
2001-07-23,8.275824
2001-07-24,8.275979
2001-07-25,8.275846
2001-07-26,8.275897
2001-07-27,8.275843
2001-07-28,8.2735
2001-07-29,8.2735
2001-07-30,8.275682
2001-07-31,8.275828
2001-08-01,8.275772
2001-08-02,8.275723
2001-08-03,8.275723
2001-08-04,8.2734
2001-08-05,8.2734
2001-08-06,8.275834
2001-08-07,8.275943
2001-08-08,8.275953
2001-08-09,8.275973
2001-08-10,8.275723
2001-08-11,8.2734
2001-08-12,8.2734
2001-08-13,8.275852
2001-08-14,8.275945
2001-08-15,8.275899
2001-08-16,8.275854
2001-08-17,8.275758
2001-08-18,8.2735
2001-08-19,8.2735
2001-08-20,8.275723
2001-08-21,8.275717
2001-08-22,8.275789
2001-08-23,8.275732
2001-08-24,8.275986
2001-08-25,8.27365
2001-08-26,8.27365
2001-08-27,8.275836
2001-08-28,8.275747
2001-08-29,8.275791
2001-08-30,8.275672
2001-08-31,8.275792
2001-09-01,8.27345
2001-09-02,8.27345
2001-09-03,8.275253
2001-09-04,8.275745
2001-09-05,8.275807
2001-09-06,8.27574
2001-09-07,8.275694
2001-09-08,8.27335
2001-09-09,8.27335
2001-09-10,8.275683
2001-09-11,8.275223
2001-09-12,8.275768
2001-09-13,8.275747
2001-09-14,8.275646
2001-09-15,8.2733
2001-09-16,8.2733
2001-09-17,8.275701
2001-09-18,8.275737
2001-09-19,8.275617
2001-09-20,8.275643
2001-09-21,8.275669
2001-09-22,8.27335
2001-09-23,8.27335
2001-09-24,8.275818
2001-09-25,8.275942
2001-09-26,8.275796
2001-09-27,8.275791
2001-09-28,8.275723
2001-09-29,8.2734
2001-09-30,8.2734
2001-10-01,8.275747
2001-10-02,8.275721
2001-10-03,8.275737
2001-10-04,8.275718
2001-10-05,8.275726
2001-10-06,8.2734
2001-10-07,8.2734
2001-10-08,8.27516
2001-10-09,8.275767
2001-10-10,8.275745
2001-10-11,8.275627
2001-10-12,8.27558
2001-10-13,8.27325
2001-10-14,8.27325
2001-10-15,8.275638
2001-10-16,8.275668
2001-10-17,8.27578
2001-10-18,8.275826
2001-10-19,8.275715
2001-10-20,8.2734
2001-10-21,8.2734
2001-10-22,8.275818
2001-10-23,8.275745
2001-10-24,8.275683
2001-10-25,8.275774
2001-10-26,8.27582
2001-10-27,8.2735
2001-10-28,8.2735
2001-10-29,8.275819
2001-10-30,8.275743
2001-10-31,8.275747
2001-11-01,8.275788
2001-11-02,8.275801
2001-11-03,8.27345
2001-11-04,8.27345
2001-11-05,8.275726
2001-11-06,8.275676
2001-11-07,8.275638
2001-11-08,8.275624
2001-11-09,8.275648
2001-11-10,8.2733
2001-11-11,8.2733
2001-11-12,8.27515
2001-11-13,8.275575
2001-11-14,8.275667
2001-11-15,8.275851
2001-11-16,8.275881
2001-11-17,8.27355
2001-11-18,8.27355
2001-11-19,8.275863
2001-11-20,8.275791
2001-11-21,8.275779
2001-11-22,8.275253
2001-11-23,8.275775
2001-11-24,8.27345
2001-11-25,8.27345
2001-11-26,8.275832
2001-11-27,8.275823
2001-11-28,8.275893
2001-11-29,8.276045
2001-11-30,8.275976
2001-12-01,8.2737
2001-12-02,8.2737
2001-12-03,8.275825
2001-12-04,8.275889
2001-12-05,8.27595
2001-12-06,8.275957
2001-12-07,8.27592
2001-12-08,8.2736
2001-12-09,8.2736
2001-12-10,8.275816
2001-12-11,8.275751
2001-12-12,8.27574
2001-12-13,8.275681
2001-12-14,8.275717
2001-12-15,8.2734
2001-12-16,8.2734
2001-12-17,8.275799
2001-12-18,8.275721
2001-12-19,8.275673
2001-12-20,8.275651
2001-12-21,8.275675
2001-12-22,8.27335
2001-12-23,8.27335
2001-12-24,8.275648
2001-12-25,8.27335
2001-12-26,8.274975
2001-12-27,8.272634
2001-12-28,8.275776
2001-12-29,8.27335
2001-12-30,8.27335
2001-12-31,8.274975
2002-01-01,8.27335
2002-01-02,8.275651
2002-01-03,8.275634
2002-01-04,8.27569
2002-01-05,8.2733
2002-01-06,8.2733
2002-01-07,8.275712
2002-01-08,8.275658
2002-01-09,8.275679
2002-01-10,8.275641
2002-01-11,8.275716
2002-01-12,8.2733
2002-01-13,8.2733
2002-01-14,8.276792
2002-01-15,8.276769
2002-01-16,8.276772
2002-01-17,8.275739
2002-01-18,8.275669
2002-01-19,8.27335
2002-01-20,8.27335
2002-01-21,8.275218
2002-01-22,8.275687
2002-01-23,8.275579
2002-01-24,8.275666
2002-01-25,8.275597
2002-01-26,8.27325
2002-01-27,8.27325
2002-01-28,8.275679
2002-01-29,8.275639
2002-01-30,8.27559
2002-01-31,8.275566
2002-02-01,8.275631
2002-02-02,8.2733
2002-02-03,8.2733
2002-02-04,8.275618
2002-02-05,8.275576
2002-02-06,8.275686
2002-02-07,8.275636
2002-02-08,8.275684
2002-02-09,8.27335
2002-02-10,8.27335
2002-02-11,8.275736
2002-02-12,8.275749
2002-02-13,8.275715
2002-02-14,8.275735
2002-02-15,8.275722
2002-02-16,8.2734
2002-02-17,8.2734
2002-02-18,8.275197
2002-02-19,8.275845
2002-02-20,8.275741
2002-02-21,8.275627
2002-02-22,8.275586
2002-02-23,8.27325
2002-02-24,8.27325
2002-02-25,8.275601
2002-02-26,8.275687
2002-02-27,8.275609
2002-02-28,8.275571
2002-03-01,8.27563
2002-03-02,8.2733
2002-03-03,8.2733
2002-03-04,8.275692
2002-03-05,8.275753
2002-03-06,8.275625
2002-03-07,8.275897
2002-03-08,8.275892
2002-03-09,8.27355
2002-03-10,8.27355
2002-03-11,8.275774
2002-03-12,8.275682
2002-03-13,8.276838
2002-03-14,8.275967
2002-03-15,8.276239
2002-03-16,8.27375
2002-03-17,8.27375
2002-03-18,8.275969
2002-03-19,8.276097
2002-03-20,8.276015
2002-03-21,8.275922
2002-03-22,8.275825
2002-03-23,8.2735
2002-03-24,8.2735
2002-03-25,8.275774
2002-03-26,8.275878
2002-03-27,8.275947
2002-03-28,8.276051
2002-03-29,8.27555
2002-03-30,8.2737
2002-03-31,8.2737
2002-04-01,8.27585
2002-04-02,8.275944
2002-04-03,8.275967
2002-04-04,8.275899
2002-04-05,8.275844
2002-04-06,8.2735
2002-04-07,8.2735
2002-04-08,8.275869
2002-04-09,8.27577
2002-04-10,8.275882
2002-04-11,8.275952
2002-04-12,8.275917
2002-04-13,8.2736
2002-04-14,8.2736
2002-04-15,8.275878
2002-04-16,8.275917
2002-04-17,8.275942
2002-04-18,8.275937
2002-04-19,8.276068
2002-04-20,8.27375
2002-04-21,8.27375
2002-04-22,8.275922
2002-04-23,8.276
2002-04-24,8.27603
2002-04-25,8.276018
2002-04-26,8.275985
2002-04-27,8.27365
2002-04-28,8.27365
2002-04-29,8.275851
2002-04-30,8.275975
2002-05-01,8.275475
2002-05-02,8.275988
2002-05-03,8.275984
2002-05-04,8.27365
2002-05-05,8.27365
2002-05-06,8.276054
2002-05-07,8.276064
2002-05-08,8.276086
2002-05-09,8.276004
2002-05-10,8.275895
2002-05-11,8.27355
2002-05-12,8.27355
2002-05-13,8.275795
2002-05-14,8.275827
2002-05-15,8.275772
2002-05-16,8.275721
2002-05-17,8.27578
2002-05-18,8.27345
2002-05-19,8.27345
2002-05-20,8.275768
2002-05-21,8.275783
2002-05-22,8.275816
2002-05-23,8.275833
2002-05-24,8.275881
2002-05-25,8.27355
2002-05-26,8.27355
2002-05-27,8.275245
2002-05-28,8.275646
2002-05-29,8.275646
2002-05-30,8.275638
2002-05-31,8.275576
2002-06-01,8.27325
2002-06-02,8.27325
2002-06-03,8.275694
2002-06-04,8.275716
2002-06-05,8.275792
2002-06-06,8.275836
2002-06-07,8.275826
2002-06-08,8.2735
2002-06-09,8.2735
2002-06-10,8.275828
2002-06-11,8.275751
2002-06-12,8.275776
2002-06-13,8.275801
2002-06-14,8.273469
2002-06-15,8.27345
2002-06-16,8.27345
2002-06-17,8.275983
2002-06-18,8.276081
2002-06-19,8.276019
2002-06-20,8.275934
2002-06-21,8.275877
2002-06-22,8.27355
2002-06-23,8.27355
2002-06-24,8.275822
2002-06-25,8.275876
2002-06-26,8.275933
2002-06-27,8.275875
2002-06-28,8.275881
2002-06-29,8.27355
2002-06-30,8.27355
2002-07-01,8.275837
2002-07-02,8.275779
2002-07-03,8.275731
2002-07-04,8.275209
2002-07-05,8.275639
2002-07-06,8.2733
2002-07-07,8.2733
2002-07-08,8.275671
2002-07-09,8.275646
2002-07-10,8.275675
2002-07-11,8.275748
2002-07-12,8.275689
2002-07-13,8.27335
2002-07-14,8.27335
2002-07-15,8.275745
2002-07-16,8.275761
2002-07-17,8.275792
2002-07-18,8.275731
2002-07-19,8.275769
2002-07-20,8.27345
2002-07-21,8.27345
2002-07-22,8.275839
2002-07-23,8.275864
2002-07-24,8.275768
2002-07-25,8.275821
2002-07-26,8.275726
2002-07-27,8.2734
2002-07-28,8.2734
2002-07-29,8.275669
2002-07-30,8.275623
2002-07-31,8.275687
2002-08-01,8.27565
2002-08-02,8.275739
2002-08-03,8.2734
2002-08-04,8.2734
2002-08-05,8.275698
2002-08-06,8.275738
2002-08-07,8.275771
2002-08-08,8.275673
2002-08-09,8.275636
2002-08-10,8.2733
2002-08-11,8.2733
2002-08-12,8.275731
2002-08-13,8.275672
2002-08-14,8.27562
2002-08-15,8.275726
2002-08-16,8.275749
2002-08-17,8.2734
2002-08-18,8.2734
2002-08-19,8.275672
2002-08-20,8.27572
2002-08-21,8.275631
2002-08-22,8.275623
2002-08-23,8.275681
2002-08-24,8.27335
2002-08-25,8.27335
2002-08-26,8.275627
2002-08-27,8.27567
2002-08-28,8.27574
2002-08-29,8.2757
2002-08-30,8.275742
2002-08-31,8.2734
2002-09-01,8.2734
2002-09-02,8.275204
2002-09-03,8.275831
2002-09-04,8.275873
2002-09-05,8.275931
2002-09-06,8.275824
2002-09-07,8.2735
2002-09-08,8.2735
2002-09-09,8.275835
2002-09-10,8.27585
2002-09-11,8.275817
2002-09-12,8.275744
2002-09-13,8.275721
2002-09-14,8.2734
2002-09-15,8.2734
2002-09-16,8.275727
2002-09-17,8.275791
2002-09-18,8.274156
2002-09-19,8.274134
2002-09-20,8.274122
2002-09-21,8.26845
2002-09-22,8.26845
2002-09-23,8.274177
2002-09-24,8.274171
2002-09-25,8.274131
2002-09-26,8.2742
2002-09-27,8.274257
2002-09-28,8.26845
2002-09-29,8.26845
2002-09-30,8.274276
2002-10-01,8.274267
2002-10-02,8.274273
2002-10-03,8.274299
2002-10-04,8.274297
2002-10-05,8.26845
2002-10-06,8.26845
2002-10-07,8.27429
2002-10-08,8.274297
2002-10-09,8.2759
2002-10-10,8.275854
2002-10-11,8.275804
2002-10-12,8.27345
2002-10-13,8.27345
2002-10-14,8.275209
2002-10-15,8.275704
2002-10-16,8.275718
2002-10-17,8.275721
2002-10-18,8.275731
2002-10-19,8.27335
2002-10-20,8.27335
2002-10-21,8.27576
2002-10-22,8.275876
2002-10-23,8.275828
2002-10-24,8.275852
2002-10-25,8.275955
2002-10-26,8.2736
2002-10-27,8.2736
2002-10-28,8.276004
2002-10-29,8.275962
2002-10-30,8.275933
2002-10-31,8.275856
2002-11-01,8.275923
2002-11-02,8.27355
2002-11-03,8.27355
2002-11-04,8.276
2002-11-05,8.275878
2002-11-06,8.275899
2002-11-07,8.275897
2002-11-08,8.275912
2002-11-09,8.2736
2002-11-10,8.2736
2002-11-11,8.275255
2002-11-12,8.275869
2002-11-13,8.275939
2002-11-14,8.27589
2002-11-15,8.275916
2002-11-16,8.27365
2002-11-17,8.27365
2002-11-18,8.275917
2002-11-19,8.275912
2002-11-20,8.275858
2002-11-21,8.275853
2002-11-22,8.276028
2002-11-23,8.27365
2002-11-24,8.27365
2002-11-25,8.276027
2002-11-26,8.275864
2002-11-27,8.275924
2002-11-28,8.275314
2002-11-29,8.275974
2002-11-30,8.2736
2002-12-01,8.2736
2002-12-02,8.275958
2002-12-03,8.275921
2002-12-04,8.275967
2002-12-05,8.275883
2002-12-06,8.275945
2002-12-07,8.2735
2002-12-08,8.2735
2002-12-09,8.276125
2002-12-10,8.275875
2002-12-11,8.275981
2002-12-12,8.27596
2002-12-13,8.27586
2002-12-14,8.2735
2002-12-15,8.2735
2002-12-16,8.275976
2002-12-17,8.276082
2002-12-18,8.276001
2002-12-19,8.276896
2002-12-20,8.276929
2002-12-21,8.27375
2002-12-22,8.27375
2002-12-23,8.27608
2002-12-24,8.276117
2002-12-25,8.27375
2002-12-26,8.27545
2002-12-27,8.275962
2002-12-28,8.2736
2002-12-29,8.2736
2002-12-30,8.276003
2002-12-31,8.276837
2003-01-01,8.2735
2003-01-02,8.276848
2003-01-03,8.275747
2003-01-04,8.2734
2003-01-05,8.2734
2003-01-06,8.276794
2003-01-07,8.275692
2003-01-08,8.27562
2003-01-09,8.275619
2003-01-10,8.275656
2003-01-11,8.2733
2003-01-12,8.2733
2003-01-13,8.275731
2003-01-14,8.276805
2003-01-15,8.275843
2003-01-16,8.275859
2003-01-17,8.275879
2003-01-18,8.2735
2003-01-19,8.2735
2003-01-20,8.275306
2003-01-21,8.27587
2003-01-22,8.27587
2003-01-23,8.275876
2003-01-24,8.275728
2003-01-25,8.2734
2003-01-26,8.2734
2003-01-27,8.275734
2003-01-28,8.275689
2003-01-29,8.275703
2003-01-30,8.276761
2003-01-31,8.275749
2003-02-01,8.27345
2003-02-02,8.27345
2003-02-03,8.275752
2003-02-04,8.276826
2003-02-05,8.276815
2003-02-06,8.27681
2003-02-07,8.27683
2003-02-08,8.27345
2003-02-09,8.27345
2003-02-10,8.275989
2003-02-11,8.276097
2003-02-12,8.276202
2003-02-13,8.275984
2003-02-14,8.275977
2003-02-15,8.2736
2003-02-16,8.2736
2003-02-17,8.275335
2003-02-18,8.27594
2003-02-19,8.276112
2003-02-20,8.276106
2003-02-21,8.276113
2003-02-22,8.27375
2003-02-23,8.27375
2003-02-24,8.276175
2003-02-25,8.276204
2003-02-26,8.276113
2003-02-27,8.276076
2003-02-28,8.276095
2003-03-01,8.27375
2003-03-02,8.27375
2003-03-03,8.276062
2003-03-04,8.27603
2003-03-05,8.276129
2003-03-06,8.276124
2003-03-07,8.276023
2003-03-08,8.27365
2003-03-09,8.27365
2003-03-10,8.275944
2003-03-11,8.275829
2003-03-12,8.275874
2003-03-13,8.275857
2003-03-14,8.275927
2003-03-15,8.27355
2003-03-16,8.27355
2003-03-17,8.27592
2003-03-18,8.275923
2003-03-19,8.27597
2003-03-20,8.275951
2003-03-21,8.275986
2003-03-22,8.2737
